PPC,20200604,24.5,24.45,24.37,24.56,24.8,24.5,24.35,24.9,198960,308.3,
PTB,20200604,47,46.97,47.35,46.87,47.07,47.25,46.85,47.35,120120,345.8,
PTC,20200604,8.71,8.71,8.7,8.71,8.7,8.7,8.7,8.71,10620,-64.3,
PTL,20200604,3.13,3.12,3.06,3.13,3.03,3.15,3,3.15,55730,-93.3,
PVD,20200604,11.4,11.49,11.52,11.38,11.6,11.2,11.2,11.6,5664430,257.8,
PVT,20200604,11.9,11.62,11.72,11.72,11.45,11.45,11.45,12,2218980,0.4,
PXI,20200604,2.4,2.46,2.33,2.5,2.49,2.46,2.32,2.54,9400,-79.0,
PXS,20200604,4.45,4.35,4.39,4.42,4.43,4.41,4.32,4.45,73230,80.0,
PXT,20200604,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,18520,-68.3,
QBS,20200604,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,168200,125.2,
QCG,20200604,7.85,7.89,8.05,8.01,7.86,8.23,7.75,8.23,1445890,198.2,
RAL,20200604,79,80.48,79.57,79.73,80.05,79.4,79,80.5,32100,931.2,
RDP,20200604,9.95,9.61,9.92,9.95,9.94,9.96,9.6,9.96,16010,-87.5,
REE,20200604,31.7,31.77,32.06,32.02,31.86,32,31.7,32.1,1061670,221.6,
RIC,20200604,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,210,-87.6,
ROS,20200604,3,3.02,2.98,3.04,2.97,3.23,2.87,3.23,44676230,7.0,
S4A,20200604,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,20,-1.3,
SAB,20200604,181.8,181.67,179.55,179.92,180.27,179,179,183,51660,-0.6,
SAM,20200604,9.26,9.02,9.16,9.14,9.01,9.2,9,9.26,110770,-0.6,
SAV,20200604,9.3,9.22,9.16,9.16,9.27,9.3,9.15,9.3,2490,0.0,
SBA,20200604,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,209880,0.0,
SBT,20200604,15,15.11,15.14,15.14,14.96,15.05,14.95,15.2,2391630,0.7,
SBV,20200604,9.26,9.48,10.08,10.14,9.48,9.95,9.26,10.3,6210,0.4,
SCD,20200604,21.5,22.13,22.5,22.06,22.45,23,21.5,23,6750,15.3,
SCR,20200604,4.95,5.02,5,5.01,4.96,4.96,4.95,5.1,1663440,-77.5,
SCS,20200604,117.7,122.28,120.34,120,122.41,123,117.7,123,48290,2389.9,
SFC,20200604,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,480,-81.9,
SFG,20200604,5.98,5.51,5.55,5.62,5.63,5.85,5.5,5.98,36400,-0.3,
SFI,20200604,18.55,19.66,19.32,18.88,18.72,18.75,18.55,19.7,600,-0.5,
SGN,20200604,70.8,70.86,70.96,70.99,70.99,71,70.8,71,16320,0.3,
SGR,20200604,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,10,3.1,
SGT,20200604,4.35,4.35,4.41,4.4,4.44,4.54,4.35,4.54,5500,6.8,
SHA,20200604,4.05,4.01,4.06,3.99,4.05,4.08,3.97,4.08,9650,2.0,
SHI,20200604,8.85,8.67,8.63,8.78,8.76,8.85,8.6,8.85,739330,0.0,
SHP,20200604,24.5,23.77,24.23,24.35,23.29,24.8,23,25,8230,0.6,
SJD,20200604,17.2,17.2,17.25,17.32,17.43,17.25,17.2,17.5,5490,0.3,
SJF,20200604,2.13,2.07,2.15,2.17,2.21,2.2,2.06,2.22,2023400,4.8,
SJS,20200604,24.5,24.26,24.55,24.66,24.53,24.3,24.2,25.55,312890,-1.2,
SKG,20200604,10.2,10.2,10.16,10.25,10.21,10.3,10.15,10.3,254290,1.0,
SMA,20200604,13,12.85,12.82,12.79,12.94,13,12.6,13,66460,0.0,
SMB,20200604,31.8,31.78,31.69,31.55,31.63,31.9,31.5,32,43790,0.3,
SMC,20200604,10.95,10.97,10.96,10.97,10.98,11,10.95,11,1000,0.0,
SPM,20200604,10.5,10.56,10.56,10.54,10.58,10.6,10.5,10.6,2290,0.0,
SRC,20200604,16.35,16.14,16.16,16.18,16.15,16.05,16.05,16.35,9090,-1.8,
SRF,20200604,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,100,0.4,
SSC,20200604,55.5,55.57,55.71,55.75,55.83,55.9,55.5,55.9,120,0.0,
SSI,20200604,15.45,15.68,15.79,15.73,15.89,15.7,15.45,15.95,9360040,3.3,
ST8,20200604,12,12.13,12.01,12.06,12.14,12.2,12,12.2,2460,14.6,
STB,20200604,10.75,10.78,10.62,10.87,10.72,10.6,10.6,10.9,13972710,-29.3,
STG,20200604,13.95,14.12,15.16,15.02,14.16,15.45,13.95,15.5,1230,-12.7,
STK,20200604,17.7,17.36,17.51,17.96,17.97,17.65,17.2,18,85490,-72.9,
SVC,20200604,67,63.08,63.6,66.65,65.06,68,60.6,68,1800,-14.9,
SVI,20200604,75,75,75,75,75,75,75,75,630,424.5,
SVT,20200604,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,6960,-30.5,
SZC,20200604,22.4,21.78,21.68,21.71,22.35,21.2,21.1,22.4,1577010,-48.3,
SZL,20200604,41,41.12,41.41,40.98,40.98,40.85,40.85,41.5,84890,12.8,
TAC,20200604,36,36.06,36.26,36.37,36.41,36.2,36,36.9,26210,50.8,
TBC,20200604,24,24,24,24,24,24,24,24,100,12.4,
TCB,20200604,21.4,21.4,21.28,21.32,21.34,21.2,21.2,21.45,2216760,135.6,
TCD,20200604,9.19,9.12,9.05,9.15,9.02,9.1,9,9.2,24330,-58.1,
TCH,20200604,21.75,21.86,22.18,22.24,22.1,22.1,21.6,22.35,1823700,-14.5,
TCL,20200604,25.85,25.68,25.77,25.89,25.81,25.6,25.6,25.9,73550,35.4,
TCM,20200604,19,19.4,19.17,19.08,19.15,19.3,18.9,19.4,808420,93.4,
TCR,20200604,2.61,2.96,2.66,2.62,2.72,2.97,2.61,2.98,390,6.1,
TCT,20200604,32.9,31.79,31.81,32.33,32.72,32.75,31.65,32.9,6560,-0.2,
TDC,20200604,8.08,8.12,8.11,8.12,8.1,8.1,8.04,8.13,167620,0.6,
TDG,20200604,1.73,1.71,1.69,1.69,1.69,1.7,1.69,1.73,238490,0.0,
TDH,20200604,8.95,9.14,9.02,9.22,9.03,9.54,8.92,9.54,4881600,7.0,
TDM,20200604,21.8,21.89,21.89,21.83,21.76,21.9,21.6,21.9,163180,1.6,
TDW,20200604,24.95,24.97,26.32,25.52,26.43,26.8,24.95,26.8,260,391.7,
TEG,20200604,5.5,5.68,5.51,5.73,5.77,5.83,5.4,5.83,111310,455.2,
TGG,20200604,1.09,1.04,1.04,1.06,1.07,1.06,1.03,1.09,381540,-97.9,
THG,20200604,49.8,52.82,52.12,50.94,51.25,51,49.8,53,4970,91.7,
TIP,20200604,23,22.28,22.53,22.6,22.08,22.05,22,23,240370,-1.1,
TIX,20200604,31.3,31.37,31.39,31.34,31.37,31.4,31.3,31.4,160,422.5,
TLD,20200604,6.01,6.01,6.05,6.02,6.02,6.1,6,6.1,224900,-80.6,
TLG,20200604,31.5,31.77,32.49,32.8,31.86,32.9,31.4,33,201820,867.6,
TLH,20200604,3.5,3.59,3.41,3.58,3.55,3.62,3.4,3.63,812020,-89.7,
TMP,20200604,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,1600,35.3,
TMS,20200604,27.6,27.04,26.94,27.51,27.05,26.8,26.5,27.6,6390,340.1,
TMT,20200604,5.7,6.1,6.26,5.75,6.19,6.35,5.67,6.35,5620,-90.4,
TN1,20200604,66,65.96,65.92,65.94,65.97,66,65.9,66,1110,249.2,
TNA,20200604,18.8,18.91,18.41,18.44,18.45,18.8,18.4,19,269480,3.9,
TNC,20200604,17.15,17.49,17.94,17.71,18.1,18.2,17.15,18.2,5590,84.6,
TNI,20200604,9.17,9.82,9.7,9.24,9.94,9.17,9.17,10,2487480,452.4,
TNT,20200604,1.61,1.65,1.63,1.61,1.69,1.69,1.56,1.7,163720,-92.3,
TPB,20200604,22,21.99,21.91,22.08,22.06,22,21.9,22.1,313230,168.6,
TPC,20200604,8.15,8.09,8.2,8.02,8.24,8,8,8.24,460,-86.2,
TRA,20200604,59,58.95,58.9,58.17,58.07,57.8,57.8,59,2960,103.5,
TRC,20200604,29,29.36,29.91,29.59,29.02,30,29,30.35,22480,867.7,
TS4,20200604,3.1,3.08,3.08,3.04,3.07,3.1,3.01,3.1,22190,25.5,
TSC,20200604,2.41,2.39,2.4,2.42,2.44,2.48,2.39,2.48,1236450,-54.7,
TTB,20200604,5.5,5.68,5.55,5.46,5.69,5.44,5.35,5.75,1281530,80.1,
TTF,20200604,3.02,3.03,3.13,3.06,3.13,3.15,3,3.17,3234330,-96.0,
TV2,20200604,78,78.49,78.13,78.37,79.17,78.7,78,79.5,22230,703.1,
TVB,20200604,9.8,10.08,9.93,10.17,10.17,10,9.78,10.25,699350,-5.7,
TVS,20200604,10.6,10.71,10.63,10.61,10.67,10.85,10.6,10.85,10500,-47.1,
TVT,20200604,20.5,20.3,20.3,20.21,20.21,20.2,20.2,20.5,450,57.8,
TYA,20200604,12.8,13.01,12.94,13.11,12.8,13.15,12.8,13.15,73980,322.8,
UDC,20200604,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,43480,-91.1,
UIC,20200604,37.25,37.33,37.06,37.22,37.07,37.4,37,37.4,20140,450.8,
VAF,20200604,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,10,-92.3,
VCB,20200604,88,88.96,88.52,88.59,88.66,89,88,89,450240,-58.6,
VCF,20200604,226,213.48,216.27,214.37,214.1,223.9,212,226,560,846.7,
VCI,20200604,23.75,24.3,24.08,24.58,24.14,25.2,23.75,25.3,2503400,-30.0,
VDP,20200604,34.1,37.27,37.31,36.5,36.41,38.3,34,38.3,4080,538.3,
VDS,20200604,6,6.2,6.07,6.15,6.08,6.2,6,6.21,35550,-84.2,
VFG,20200604,39.2,39.06,39.07,38.91,38.86,38.85,38.85,39.2,730,108.3,
VGC,20200604,18.6,18.99,19.03,18.71,18.63,19.05,18.6,19.1,509800,-44.6,
VHC,20200604,34.4,34.41,34.6,35.22,34.6,34.9,34.4,35.35,790220,-55.2,
VHM,20200604,78,77.47,77.26,77.73,78.37,77.5,77,78.7,3127800,-19.9,
VIC,20200604,96.8,96.71,96.37,96.72,96.1,96,96,96.8,550740,1431.1,
VID,20200604,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6050,33.7,
VIP,20200604,5.01,5.17,5.11,5.24,5.04,5.19,5.01,5.25,164150,-74.1,
VJC,20200604,113.9,114.17,113.96,114.2,114.08,114.3,113.8,114.3,687650,0.4,
VMD,20200604,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,170,58.3,
VNAll-INDEX,20200604,791.12,796.3,793.31,794.48,796.13,792.07,791.12,797.77,365269620,16130.9,
VND,20200604,13.15,13.3,13.48,13.4,13.42,13.6,13.15,13.75,1762950,-0.4,
VNE,20200604,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,133780,-66.9,
VNG,20200604,13.65,13.66,13.66,13.6,13.64,13.7,13.6,13.7,179480,-88.3,
VNM,20200604,117,117.87,117.37,117.2,117.49,117.8,117,117.9,735420,1021.9,
VNS,20200604,10.6,11.05,10.57,10.46,10.63,10.7,10.45,11.1,66180,618.1,
VOS,20200604,1.49,1.49,1.45,1.45,1.48,1.48,1.45,1.5,443580,-93.9,
VPB,20200604,24.5,24.48,24.56,24.09,24.13,24,23.95,24.6,5967540,63.3,
VPD,20200604,14.7,14.74,14.72,14.78,14.71,14.9,14.7,14.9,5810,-10.0,
VPG,20200604,15.4,16.72,16.65,16.32,17.38,17.6,15.4,17.6,14610,302.7,
VPH,20200604,4.42,4.41,4.56,4.48,4.45,4.58,4.39,4.58,174280,-88.9,
VPI,20200604,41.4,40.6,41.09,40.35,41.37,41.6,40,41.9,744170,333.3,
VRC,20200604,7.89,8.09,8.12,8.04,8.11,8.16,7.8,8.16,324950,6.9,
VRE,20200604,28.3,28.85,28.75,28.42,28.34,28.4,28.3,28.85,2839030,1.1,
VSC,20200604,28.55,28.75,28.51,28.81,28.44,28.3,28.2,29,130140,0.2,
VSH,20200604,17.65,17.64,17.61,17.64,17.65,17.6,17.6,17.65,12710,0.0,
VSI,20200604,23.95,23.8,23.43,23.84,23.82,23.8,23,23.95,1190,6.0,
VTB,20200604,10.15,10.52,10.15,10.54,10.41,10.65,10.15,10.7,2060,4.4,
VTO,20200604,7.72,7.79,7.73,7.7,7.75,7.71,7.7,7.8,24260,0.1,
YBM,20200604,4.75,5.17,5.26,4.92,4.91,5.3,4.75,5.35,29520,6.0,
YEG,20200604,57.6,57.58,57.9,58.32,57.52,57.8,57.3,58.4,25780,0.3,
